-1412,-1405,-1403,-1389,-1379,-1368,-1345,-1342
-1412,-1405,-1398,-1389,-1379,-1368,-1349,-1342
-1413,-1405,-1398,-1389,-1380,-1368,-1349,-1344
-1413,-1405,-1398,-1388,-1380,-1368,-1347,-1344
-1413,-1405,-1398,-1388,-1380,-1368,-1347,-1350
-1413,-1405,-1398,-1388,-1380,-1368,-1347,-1350
-1413,-1405,-1398,-1388,-1380,-1369,-1346,-1350
-1413,-1405,-1398,-1388,-1380,-1366,-1346,-1350
-1413,-1403,-1398,-1388,-1380,-1366,-1344,-1350
-1413,-1403,-1398,-1388,-1380,-1369,-1348,-1352
-1413,-1403,-1398,-1388,-1380,-1369,-1341,-1352
-1413,-1402,-1398,-1388,-1380,-1364,-1341,-1352
-1413,-1402,-1398,-1388,-1382,-1366,-1341,-1354
-1413,-1402,-1398,-1388,-1382,-1366,-1341,-1347
-1409,-1402,-1398,-1389,-1382,-1366,-1335,-1353
-1409,-1402,-1398,-1389,-1382,-1368,-1335,-1353
-1409,-1402,-1398,-1389,-1382,-1368,-1335,-1353
-1409,-1400,-1398,-1392,-1382,-1370,-1335,-1353
-1409,-1400,-1398,-1392,-1382,-1370,-1335,-1353
-1409,-1400,-1398,-1392,-1382,-1370,-1335,-1353
-1409,-1400,-1398,-1392,-1382,-1370,-1331,-1353
-1409,-1400,-1398,-1392,-1382,-1370,-1331,-1350
-1409,-1400,-1398,-1393,-1382,-1370,-1331,-1350
-1409,-1400,-1398,-1393,-1384,-1370,-1324,-1355
-1409,-1400,-1398,-1393,-1381,-1373,-1324,-1356
-1409,-1403,-1398,-1393,-1376,-1373,-1330,-1359
-1409,-1403,-1398,-1393,-1376,-1370,-1328,-1359
-1409,-1403,-1394,-1393,-1376,-1370,-1328,-1357
-1409,-1403,-1394,-1393,-1376,-1370,-1328,-1357
-1409,-1403,-1394,-1393,-1374,-1370,-1327,-1354
-1409,-1403,-1394,-1393,-1374,-1370,-1327,-1354
-1409,-1403,-1394,-1393,-1374,-1370,-1325,-1349
-1409,-1403,-1394,-1393,-1374,-1370,-1323,-1349
-1409,-1403,-1394,-1393,-1374,-1370,-1323,-1347
-1409,-1403,-1394,-1397,-1374,-1370,-1323,-1345
-1409,-1403,-1394,-1397,-1374,-1370,-1323,-1340
-1409,-1403,-1400,-1397,-1374,-1371,-1324,-1331
-1413,-1403,-1400,-1397,-1374,-1371,-1325,-1331
-1413,-1403,-1400,-1397,-1375,-1371,-1326,-1331
-1413,-1401,-1400,-1397,-1374,-1365,-1325,-1331
-1413,-1401,-1400,-1397,-1374,-1366,-1327,-1331
-1413,-1401,-1400,-1397,-1374,-1369,-1327,-1327
-1413,-1401,-1400,-1397,-1374,-1369,-1327,-1327
-1413,-1401,-1400,-1397,-1374,-1364,-1327,-1322
-1414,-1401,-1395,-1397,-1374,-1364,-1327,-1322
-1414,-1401,-1399,-1397,-1374,-1364,-1331,-1322
-1414,-1401,-1397,-1397,-1370,-1364,-1333,-1322
-1414,-1401,-1397,-1397,-1370,-1364,-1333,-1322
-1414,-1401,-1397,-1397,-1370,-1365,-1333,-1328
-1414,-1401,-1397,-1397,-1370,-1365,-1333,-1328
-1414,-1401,-1397,-1399,-1370,-1365,-1333,-1320
-1414,-1401,-1397,-1399,-1370,-1365,-1335,-1325
-1414,-1401,-1397,-1399,-1370,-1365,-1335,-1326
-1414,-1401,-1397,-1400,-1370,-1365,-1330,-1326
-1414,-1401,-1397,-1400,-1369,-1365,-1330,-1326
-1415,-1401,-1392,-1400,-1369,-1365,-1330,-1327
-1415,-1401,-1392,-1400,-1370,-1365,-1335,-1329
-1415,-1401,-1392,-1400,-1370,-1360,-1338,-1329
-1415,-1401,-1392,-1400,-1372,-1360,-1336,-1329
-1415,-1401,-1392,-1404,-1372,-1360,-1341,-1322
-1415,-1401,-1392,-1404,-1372,-1360,-1340,-1314
-1415,-1401,-1392,-1403,-1374,-1360,-1340,-1309
-1415,-1401,-1392,-1403,-1374,-1360,-1341,-1309
-1415,-1401,-1392,-1403,-1374,-1368,-1345,-1309
-1415,-1401,-1392,-1403,-1374,-1366,-1345,-1304
-1415,-1401,-1392,-1403,-1374,-1366,-1342,-1308
-1415,-1401,-1392,-1403,-1374,-1363,-1342,-1317
-1415,-1401,-1392,-1403,-1374,-1363,-1342,-1305
-1415,-1404,-1392,-1403,-1374,-1363,-1342,-1305
-1412,-1400,-1392,-1403,-1372,-1366,-1343,-1311
-1412,-1400,-1392,-1403,-1372,-1360,-1341,-1318
-1412,-1400,-1392,-1403,-1372,-1360,-1341,-1318
-1412,-1400,-1392,-1403,-1372,-1360,-1341,-1318
-1412,-1400,-1392,-1403,-1375,-1359,-1342,-1315
-1412,-1400,-1395,-1403,-1375,-1347,-1342,-1309
-1412,-1400,-1395,-1403,-1375,-1347,-1339,-1310
-1412,-1400,-1395,-1403,-1375,-1346,-1339,-1310
-1412,-1400,-1395,-1403,-1371,-1346,-1339,-1310
-1412,-1410,-1397,-1403,-1371,-1346,-1338,-1310
-1412,-1410,-1397,-1403,-1371,-1343,-1337,-1310
-1412,-1410,-1397,-1403,-1371,-1343,-1337,-1310
-1412,-1410,-1397,-1402,-1371,-1342,-1337,-1310
-1412,-1410,-1397,-1397,-1376,-1342,-1337,-1311
-1412,-1410,-1395,-1397,-1376,-1342,-1337,-1322
-1412,-1410,-1395,-1397,-1376,-1342,-1337,-1322
-1412,-1410,-1395,-1397,-1376,-1342,-1337,-1322
-1412,-1410,-1395,-1397,-1376,-1342,-1337,-1322
-1412,-1410,-1395,-1391,-1382,-1342,-1337,-1322
-1412,-1410,-1395,-1391,-1382,-1341,-1338,-1322
-1412,-1410,-1395,-1391,-1376,-1341,-1338,-1321
-1412,-1410,-1395,-1391,-1376,-1348,-1340,-1321
-1412,-1410,-1395,-1391,-1375,-1348,-1340,-1319
-1412,-1410,-1398,-1391,-1372,-1348,-1340,-1319
-1412,-1410,-1395,-1391,-1372,-1348,-1341,-1317
-1411,-1410,-1395,-1391,-1372,-1346,-1335,-1317
-1411,-1410,-1392,-1392,-1372,-1346,-1335,-1315
-1411,-1410,-1392,-1388,-1373,-1346,-1334,-1315
-1411,-1410,-1392,-1388,-1373,-1346,-1334,-1307
-1411,-1410,-1392,-1388,-1368,-1346,-1334,-1307
-1411,-1410,-1392,-1388,-1372,-1346,-1334,-1307
-1414,-1412,-1391,-1388,-1372,-1346,-1334,-1307
-1414,-1412,-1391,-1388,-1372,-1346,-1334,-1307
-1415,-1412,-1393,-1389,-1372,-1349,-1334,-1302
-1415,-1410,-1393,-1389,-1372,-1349,-1334,-1302
-1415,-1410,-1393,-1389,-1372,-1348,-1334,-1312
-1415,-1410,-1395,-1389,-1372,-1351,-1334,-1313
-1415,-1410,-1397,-1387,-1372,-1351,-1336,-1314
-1415,-1410,-1397,-1387,-1372,-1351,-1335,-1318
-1415,-1410,-1395,-1387,-1372,-1367,-1338,-1322
-1415,-1410,-1400,-1387,-1372,-1367,-1342,-1322
-1415,-1411,-1400,-1387,-1372,-1367,-1342,-1322
-1415,-1411,-1400,-1387,-1372,-1367,-1338,-1322
-1415,-1414,-1400,-1387,-1372,-1373,-1338,-1322
-1415,-1414,-1400,-1387,-1372,-1373,-1338,-1326
-1415,-1414,-1400,-1387,-1366,-1373,-1341,-1330
-1415,-1414,-1400,-1381,-1366,-1372,-1334,-1330
-1415,-1414,-1400,-1381,-1365,-1374,-1334,-1330
-1415,-1414,-1403,-1381,-1365,-1374,-1334,-1330
-1415,-1417,-1403,-1381,-1365,-1375,-1338,-1330
-1415,-1417,-1403,-1382,-1365,-1377,-1338,-1331
-1415,-1414,-1403,-1382,-1365,-1379,-1338,-1337
-1415,-1414,-1403,-1382,-1365,-1379,-1338,-1345
-1415,-1414,-1403,-1382,-1365,-1379,-1341,-1348
-1415,-1414,-1403,-1382,-1365,-1379,-1341,-1348
-1415,-1414,-1403,-1376,-1365,-1379,-1341,-1348
-1415,-1414,-1403,-1376,-1365,-1375,-1337,-1352
-1415,-1414,-1403,-1378,-1365,-1375,-1337,-1352
-1415,-1414,-1403,-1378,-1365,-1375,-1336,-1352
-1415,-1414,-1403,-1378,-1368,-1375,-1336,-1353
-1415,-1414,-1403,-1377,-1368,-1375,-1336,-1353
-1415,-1414,-1401,-1377,-1365,-1375,-1336,-1347
-1415,-1414,-1401,-1377,-1365,-1374,-1340,-1346
-1415,-1414,-1401,-1377,-1365,-1374,-1341,-1347
-1415,-1417,-1401,-1377,-1363,-1371,-1341,-1347
-1415,-1417,-1397,-1377,-1363,-1371,-1341,-1346
-1415,-1417,-1397,-1377,-1363,-1371,-1341,-1346
-1415,-1417,-1397,-1377,-1363,-1371,-1341,-1346
-1415,-1417,-1397,-1377,-1363,-1371,-1343,-1349
-1415,-1417,-1397,-1377,-1363,-1371,-1343,-1346
-1415,-1417,-1397,-1377,-1368,-1371,-1343,-1345
-1415,-1417,-1397,-1377,-1368,-1372,-1338,-1345
-1417,-1417,-1397,-1377,-1368,-1372,-1337,-1345
-1417,-1417,-1397,-1377,-1368,-1372,-1337,-1343
-1417,-1414,-1397,-1377,-1367,-1372,-1337,-1343
-1417,-1414,-1397,-1377,-1367,-1365,-1337,-1343
-1417,-1414,-1397,-1377,-1367,-1361,-1337,-1343
-1417,-1414,-1397,-1377,-1367,-1361,-1341,-1343
-1417,-1414,-1397,-1371,-1367,-1361,-1341,-1342
-1417,-1414,-1398,-1371,-1371,-1361,-1341,-1346
-1417,-1414,-1398,-1371,-1376,-1365,-1343,-1346
-1417,-1414,-1398,-1371,-1376,-1365,-1343,-1346
-1417,-1414,-1398,-1371,-1374,-1363,-1343,-1345
-1417,-1415,-1398,-1371,-1374,-1363,-1340,-1341
-1417,-1414,-1398,-1371,-1370,-1363,-1340,-1341
-1417,-1414,-1398,-1371,-1373,-1362,-1340,-1341
-1417,-1414,-1398,-1371,-1373,-1360,-1340,-1345
-1417,-1414,-1398,-1372,-1377,-1360,-1340,-1341
-1417,-1414,-1398,-1372,-1377,-1360,-1340,-1341
-1417,-1414,-1398,-1374,-1378,-1360,-1340,-1341
-1417,-1414,-1398,-1374,-1378,-1362,-1340,-1336
-1417,-1414,-1398,-1374,-1378,-1362,-1340,-1336
-1417,-1414,-1400,-1372,-1376,-1362,-1340,-1336
-1417,-1414,-1400,-1373,-1376,-1362,-1340,-1336
-1417,-1414,-1400,-1373,-1376,-1362,-1338,-1336
-1417,-1414,-1397,-1371,-1376,-1361,-1338,-1335
-1417,-1414,-1397,-1371,-1380,-1361,-1339,-1333
-1417,-1414,-1397,-1377,-1380,-1364,-1343,-1333
-1417,-1414,-1397,-1374,-1380,-1364,-1347,-1333
-1417,-1414,-1397,-1374,-1380,-1369,-1351,-1332
-1417,-1414,-1397,-1374,-1380,-1369,-1351,-1332
-1417,-1414,-1397,-1374,-1379,-1369,-1351,-1331
-1417,-1413,-1397,-1374,-1379,-1369,-1350,-1331
-1417,-1413,-1397,-1371,-1379,-1369,-1347,-1331
-1417,-1413,-1397,-1371,-1380,-1369,-1347,-1331
-1417,-1413,-1397,-1371,-1380,-1369,-1346,-1332
-1417,-1413,-1397,-1371,-1380,-1369,-1343,-1332
-1418,-1413,-1397,-1367,-1380,-1369,-1343,-1332
-1418,-1414,-1397,-1367,-1376,-1369,-1343,-1332
-1418,-1414,-1397,-1367,-1378,-1369,-1343,-1325
-1418,-1414,-1397,-1367,-1378,-1369,-1330,-1325
-1418,-1414,-1397,-1367,-1381,-1367,-1330,-1325
-1418,-1414,-1395,-1367,-1381,-1369,-1330,-1315
-1418,-1414,-1395,-1367,-1381,-1367,-1330,-1315
-1418,-1416,-1395,-1367,-1381,-1367,-1330,-1315
-1418,-1416,-1395,-1365,-1381,-1367,-1330,-1318
-1418,-1417,-1397,-1365,-1381,-1368,-1330,-1327
-1416,-1417,-1395,-1365,-1379,-1368,-1330,-1327
-1416,-1417,-1395,-1365,-1377,-1368,-1330,-1327
-1416,-1417,-1395,-1367,-1377,-1368,-1330,-1323
-1416,-1417,-1395,-1364,-1375,-1371,-1330,-1319
-1416,-1417,-1395,-1364,-1375,-1368,-1331,-1319
-1416,-1417,-1395,-1364,-1375,-1368,-1329,-1319
-1416,-1417,-1395,-1362,-1378,-1368,-1329,-1319
-1416,-1417,-1399,-1362,-1378,-1368,-1329,-1319
-1416,-1417,-1399,-1362,-1380,-1365,-1329,-1319
-1416,-1417,-1399,-1362,-1380,-1365,-1329,-1320
-1416,-1417,-1399,-1365,-1380,-1365,-1329,-1320
-1416,-1417,-1399,-1365,-1380,-1363,-1329,-1320
-1416,-1417,-1399,-1365,-1380,-1363,-1330,-1320
-1416,-1417,-1399,-1365,-1376,-1363,-1327,-1318
-1416,-1417,-1399,-1371,-1376,-1366,-1327,-1318
-1419,-1417,-1399,-1371,-1376,-1366,-1327,-1320
-1419,-1417,-1402,-1371,-1376,-1365,-1324,-1320
-1419,-1417,-1402,-1371,-1376,-1363,-1324,-1320
-1419,-1417,-1402,-1371,-1376,-1363,-1324,-1316
-1419,-1417,-1402,-1371,-1372,-1363,-1333,-1314
-1419,-1417,-1402,-1371,-1372,-1361,-1340,-1314
-1419,-1417,-1402,-1371,-1362,-1361,-1340,-1315
-1419,-1417,-1400,-1368,-1362,-1361,-1351,-1316
-1419,-1417,-1400,-1365,-1364,-1364,-1351,-1314
-1419,-1417,-1400,-1365,-1369,-1363,-1351,-1314
-1419,-1417,-1400,-1365,-1369,-1363,-1345,-1318
-1419,-1417,-1400,-1365,-1369,-1363,-1347,-1316
-1419,-1417,-1400,-1365,-1369,-1362,-1347,-1311
-1419,-1417,-1400,-1365,-1369,-1364,-1347,-1306
-1419,-1417,-1400,-1362,-1370,-1362,-1347,-1306
-1419,-1417,-1400,-1362,-1370,-1362,-1347,-1308
-1419,-1417,-1400,-1362,-1370,-1365,-1347,-1308
-1419,-1416,-1400,-1363,-1370,-1365,-1352,-1308
-1419,-1416,-1400,-1359,-1370,-1359,-1352,-1308
-1419,-1416,-1400,-1355,-1370,-1359,-1349,-1308
-1419,-1416,-1400,-1362,-1370,-1353,-1349,-1307
-1419,-1416,-1400,-1362,-1370,-1349,-1349,-1299
-1419,-1416,-1399,-1362,-1370,-1349,-1350,-1304
-1419,-1416,-1399,-1365,-1365,-1349,-1350,-1304
-1421,-1416,-1399,-1365,-1365,-1349,-1350,-1304
-1421,-1416,-1399,-1365,-1365,-1349,-1350,-1303
-1421,-1416,-1399,-1365,-1365,-1349,-1349,-1314
-1421,-1416,-1399,-1365,-1365,-1349,-1351,-1314
-1421,-1414,-1399,-1369,-1362,-1349,-1347,-1314
-1421,-1414,-1399,-1370,-1362,-1349,-1347,-1308
-1421,-1414,-1399,-1370,-1362,-1349,-1347,-1303
-1421,-1414,-1399,-1370,-1362,-1349,-1347,-1304
-1421,-1414,-1399,-1370,-1362,-1347,-1347,-1304
-1421,-1411,-1399,-1370,-1358,-1347,-1343,-1304
-1421,-1411,-1399,-1370,-1358,-1347,-1349,-1302
-1421,-1406,-1399,-1370,-1358,-1347,-1345,-1304
-1421,-1406,-1399,-1370,-1358,-1345,-1345,-1304
-1421,-1406,-1399,-1370,-1358,-1345,-1345,-1304
-1421,-1406,-1399,-1370,-1358,-1345,-1346,-1305
-1421,-1401,-1399,-1371,-1360,-1345,-1346,-1302
-1421,-1401,-1393,-1371,-1360,-1345,-1346,-1302
-1421,-1401,-1393,-1371,-1360,-1351,-1344,-1303
-1421,-1404,-1395,-1371,-1364,-1351,-1339,-1303
-1421,-1404,-1399,-1371,-1364,-1345,-1339,-1306
-1421,-1404,-1399,-1371,-1364,-1345,-1336,-1306
-1421,-1404,-1399,-1371,-1364,-1345,-1332,-1306
-1421,-1404,-1399,-1371,-1360,-1345,-1332,-1309
-1421,-1404,-1399,-1372,-1360,-1345,-1326,-1308
-1421,-1404,-1397,-1376,-1364,-1345,-1328,-1308
-1421,-1404,-1397,-1376,-1364,-1345,-1328,-1308
-1421,-1404,-1397,-1376,-1367,-1345,-1325,-1308
-1421,-1404,-1403,-1376,-1367,-1346,-1325,-1308
-1421,-1404,-1403,-1376,-1368,-1346,-1325,-1306
-1421,-1404,-1403,-1376,-1367,-1344,-1325,-1306
-1421,-1404,-1403,-1376,-1367,-1344,-1325,-1306
-1421,-1404,-1403,-1376,-1367,-1344,-1325,-1306
-1421,-1404,-1403,-1376,-1367,-1344,-1327,-1310
-1421,-1404,-1403,-1376,-1367,-1348,-1320,-1313
-1421,-1404,-1403,-1376,-1367,-1346,-1319,-1313
-1421,-1404,-1403,-1375,-1367,-1346,-1321,-1317
-1421,-1404,-1403,-1375,-1367,-1346,-1325,-1306
-1421,-1404,-1403,-1375,-1367,-1346,-1325,-1306
-1421,-1404,-1402,-1375,-1367,-1346,-1325,-1309
-1421,-1404,-1402,-1375,-1367,-1346,-1325,-1301
-1421,-1404,-1402,-1375,-1360,-1346,-1317,-1302
-1421,-1404,-1402,-1375,-1360,-1345,-1318,-1310
-1421,-1404,-1402,-1375,-1360,-1346,-1319,-1310
-1421,-1404,-1402,-1370,-1359,-1346,-1317,-1310
-1421,-1404,-1400,-1370,-1359,-1348,-1317,-1310
-1421,-1404,-1400,-1370,-1360,-1348,-1317,-1310
-1421,-1404,-1400,-1370,-1360,-1341,-1316,-1313
-1421,-1404,-1400,-1368,-1360,-1341,-1316,-1313
-1421,-1404,-1400,-1368,-1360,-1341,-1313,-1313
-1421,-1404,-1402,-1370,-1366,-1341,-1313,-1313
-1421,-1402,-1402,-1370,-1366,-1330,-1315,-1314
-1421,-1404,-1402,-1370,-1362,-1330,-1309,-1306
-1421,-1404,-1402,-1370,-1362,-1330,-1309,-1306
-1421,-1404,-1402,-1373,-1362,-1339,-1310,-1306
-1421,-1402,-1402,-1375,-1362,-1343,-1310,-1306
-1421,-1409,-1402,-1373,-1364,-1343,-1310,-1303
-1421,-1409,-1402,-1372,-1364,-1343,-1322,-1303
-1421,-1409,-1402,-1372,-1364,-1343,-1315,-1304
-1421,-1409,-1402,-1372,-1370,-1343,-1321,-1302
-1421,-1409,-1400,-1372,-1370,-1345,-1324,-1304
-1421,-1412,-1400,-1372,-1372,-1345,-1324,-1303
-1421,-1412,-1400,-1375,-1372,-1345,-1324,-1298
-1421,-1412,-1400,-1375,-1378,-1345,-1324,-1294
-1421,-1412,-1400,-1375,-1378,-1345,-1327,-1291
-1421,-1412,-1400,-1375,-1378,-1345,-1327,-1296
-1421,-1412,-1400,-1375,-1378,-1345,-1319,-1294
-1421,-1412,-1399,-1375,-1376,-1345,-1319,-1299
-1421,-1412,-1399,-1375,-1370,-1345,-1329,-1303
-1421,-1412,-1399,-1375,-1370,-1340,-1328,-1303
-1421,-1412,-1399,-1375,-1372,-1337,-1328,-1303
-1421,-1412,-1391,-1375,-1372,-1337,-1331,-1303
-1421,-1412,-1391,-1375,-1372,-1337,-1329,-1296
-1421,-1412,-1387,-1375,-1372,-1337,-1329,-1296
-1421,-1412,-1387,-1375,-1372,-1339,-1329,-1296
-1421,-1412,-1387,-1375,-1360,-1339,-1329,-1299
-1421,-1415,-1387,-1375,-1364,-1344,-1333,-1299
-1421,-1409,-1388,-1375,-1364,-1344,-1333,-1299
-1421,-1409,-1388,-1375,-1364,-1344,-1331,-1299
-1421,-1409,-1387,-1375,-1362,-1344,-1332,-1302
-1421,-1409,-1387,-1376,-1361,-1341,-1333,-1302
-1421,-1409,-1387,-1376,-1361,-1339,-1333,-1302
-1421,-1415,-1387,-1376,-1361,-1339,-1333,-1302
-1421,-1415,-1387,-1375,-1361,-1335,-1333,-1302
-1421,-1415,-1387,-1375,-1361,-1329,-1333,-1302
-1421,-1415,-1387,-1375,-1361,-1329,-1333,-1300
-1421,-1415,-1387,-1375,-1361,-1329,-1335,-1296
-1421,-1415,-1387,-1380,-1361,-1328,-1335,-1296
-1421,-1415,-1387,-1380,-1361,-1321,-1335,-1297
-1421,-1415,-1387,-1379,-1361,-1321,-1335,-1294
-1421,-1415,-1395,-1379,-1361,-1321,-1335,-1297
-1421,-1415,-1395,-1379,-1361,-1321,-1335,-1292
-1421,-1415,-1395,-1379,-1358,-1321,-1333,-1292
-1421,-1415,-1395,-1379,-1360,-1321,-1333,-1294
-1421,-1415,-1395,-1379,-1360,-1319,-1333,-1294
-1421,-1415,-1395,-1380,-1360,-1319,-1341,-1294
-1421,-1415,-1395,-1380,-1370,-1320,-1338,-1294
-1421,-1415,-1395,-1380,-1370,-1320,-1339,-1294
-1421,-1415,-1395,-1384,-1370,-1320,-1339,-1295
-1421,-1415,-1398,-1384,-1370,-1320,-1339,-1295
-1421,-1415,-1398,-1384,-1370,-1320,-1349,-1290
-1421,-1415,-1398,-1384,-1370,-1316,-1349,-1290
-1421,-1415,-1398,-1384,-1370,-1321,-1349,-1290
-1421,-1415,-1396,-1384,-1370,-1321,-1349,-1285
-1421,-1415,-1396,-1384,-1371,-1318,-1346,-1285
-1421,-1415,-1396,-1384,-1371,-1318,-1341,-1285
-1421,-1415,-1396,-1388,-1371,-1317,-1341,-1285
-1423,-1415,-1396,-1388,-1371,-1326,-1341,-1285
-1423,-1415,-1396,-1388,-1371,-1326,-1344,-1285
-1423,-1415,-1396,-1388,-1371,-1326,-1345,-1285
-1423,-1415,-1396,-1388,-1371,-1326,-1350,-1283
-1423,-1415,-1396,-1388,-1371,-1326,-1351,-1283
-1423,-1415,-1396,-1388,-1371,-1326,-1351,-1283
-1423,-1415,-1396,-1388,-1371,-1334,-1351,-1283
-1423,-1415,-1396,-1388,-1374,-1334,-1351,-1289
-1423,-1415,-1400,-1383,-1374,-1334,-1351,-1291
-1423,-1415,-1400,-1383,-1371,-1334,-1351,-1291
-1423,-1415,-1400,-1383,-1371,-1338,-1351,-1291
-1423,-1415,-1400,-1383,-1371,-1337,-1346,-1291
-1423,-1415,-1400,-1383,-1371,-1337,-1346,-1292
-1423,-1415,-1400,-1383,-1371,-1334,-1346,-1296
-1423,-1415,-1400,-1383,-1371,-1334,-1346,-1298
-1423,-1415,-1396,-1383,-1371,-1334,-1353,-1298
-1423,-1415,-1396,-1388,-1371,-1334,-1353,-1303
-1423,-1415,-1392,-1387,-1371,-1335,-1353,-1300
-1423,-1415,-1392,-1387,-1371,-1340,-1353,-1295
-1423,-1415,-1392,-1387,-1371,-1342,-1363,-1295
-1423,-1415,-1392,-1388,-1371,-1342,-1363,-1295
-1423,-1415,-1392,-1387,-1371,-1342,-1361,-1297
-1423,-1415,-1392,-1387,-1371,-1345,-1361,-1301
-1423,-1415,-1392,-1387,-1371,-1345,-1361,-1301
-1423,-1415,-1393,-1387,-1371,-1345,-1361,-1295
-1423,-1415,-1393,-1381,-1371,-1345,-1361,-1295
-1423,-1415,-1393,-1381,-1363,-1345,-1361,-1295
-1423,-1415,-1393,-1380,-1363,-1345,-1361,-1299
-1423,-1415,-1393,-1379,-1363,-1345,-1361,-1299
-1423,-1415,-1393,-1379,-1363,-1342,-1361,-1299
-1423,-1415,-1393,-1377,-1363,-1345,-1361,-1294
-1423,-1415,-1393,-1377,-1363,-1342,-1361,-1294
-1423,-1415,-1393,-1377,-1363,-1342,-1361,-1294
-1423,-1415,-1392,-1377,-1369,-1342,-1370,-1285
-1423,-1415,-1392,-1377,-1372,-1342,-1370,-1285
-1423,-1415,-1392,-1377,-1372,-1342,-1370,-1282
-1423,-1415,-1393,-1373,-1371,-1342,-1370,-1282
-1423,-1415,-1393,-1373,-1371,-1342,-1370,-1285
-1423,-1415,-1390,-1373,-1371,-1342,-1370,-1285
-1423,-1415,-1390,-1373,-1376,-1342,-1367,-1285
-1423,-1412,-1390,-1373,-1376,-1342,-1370,-1285
-1423,-1412,-1390,-1367,-1377,-1342,-1370,-1277
-1423,-1412,-1390,-1367,-1377,-1342,-1370,-1284
-1423,-1412,-1394,-1367,-1382,-1342,-1370,-1277
-1423,-1412,-1394,-1367,-1382,-1344,-1370,-1294
-1423,-1412,-1394,-1367,-1382,-1344,-1367,-1290
-1423,-1412,-1394,-1367,-1383,-1344,-1370,-1280
-1423,-1412,-1394,-1367,-1383,-1344,-1373,-1280
-1423,-1412,-1394,-1367,-1383,-1344,-1378,-1284
-1423,-1412,-1397,-1367,-1383,-1342,-1374,-1289
-1423,-1412,-1398,-1367,-1382,-1342,-1374,-1288
-1423,-1412,-1398,-1367,-1382,-1354,-1376,-1288
-1423,-1412,-1398,-1367,-1382,-1357,-1371,-1283
-1423,-1412,-1398,-1367,-1382,-1357,-1371,-1286
-1423,-1412,-1402,-1367,-1382,-1357,-1368,-1293
-1423,-1412,-1402,-1365,-1382,-1357,-1368,-1293
-1423,-1412,-1399,-1365,-1382,-1354,-1368,-1307
-1423,-1412,-1399,-1360,-1382,-1363,-1368,-1307
-1423,-1412,-1399,-1360,-1382,-1363,-1368,-1307
-1423,-1412,-1399,-1360,-1382,-1363,-1368,-1297
-1423,-1412,-1399,-1360,-1382,-1363,-1358,-1292
-1423,-1412,-1398,-1360,-1382,-1360,-1358,-1297
-1423,-1412,-1397,-1360,-1382,-1360,-1358,-1297
-1423,-1412,-1396,-1367,-1382,-1360,-1358,-1297
-1423,-1412,-1396,-1367,-1382,-1359,-1357,-1297
-1423,-1412,-1395,-1367,-1382,-1359,-1357,-1304
-1423,-1412,-1395,-1367,-1382,-1359,-1357,-1299
-1423,-1412,-1395,-1367,-1382,-1359,-1357,-1302
-1423,-1412,-1395,-1367,-1377,-1359,-1354,-1306
-1423,-1412,-1390,-1367,-1377,-1359,-1354,-1308
-1423,-1412,-1390,-1367,-1377,-1356,-1354,-1308
-1423,-1412,-1395,-1367,-1377,-1356,-1364,-1308
-1423,-1412,-1391,-1367,-1377,-1356,-1364,-1308
-1423,-1412,-1391,-1367,-1377,-1356,-1364,-1303
-1423,-1412,-1391,-1367,-1377,-1356,-1364,-1303
-1423,-1412,-1391,-1365,-1377,-1356,-1359,-1305
-1423,-1412,-1391,-1366,-1377,-1356,-1359,-1305
-1423,-1412,-1391,-1366,-1381,-1360,-1355,-1308
-1423,-1412,-1391,-1366,-1374,-1360,-1351,-1310
-1423,-1412,-1391,-1366,-1374,-1360,-1351,-1310
-1423,-1412,-1391,-1366,-1374,-1364,-1351,-1310
-1423,-1412,-1383,-1366,-1374,-1364,-1351,-1310
-1423,-1412,-1383,-1366,-1374,-1363,-1351,-1310
-1423,-1412,-1383,-1366,-1374,-1363,-1351,-1308
-1423,-1412,-1387,-1366,-1374,-1363,-1351,-1309
-1423,-1412,-1395,-1366,-1374,-1363,-1352,-1309
-1423,-1412,-1395,-1366,-1374,-1363,-1350,-1311
-1421,-1412,-1395,-1365,-1374,-1365,-1350,-1311
-1421,-1412,-1395,-1365,-1370,-1365,-1350,-1311
-1421,-1412,-1395,-1361,-1367,-1365,-1350,-1317
-1421,-1412,-1394,-1361,-1367,-1366,-1354,-1315
-1421,-1412,-1394,-1354,-1367,-1366,-1358,-1315
-1421,-1412,-1394,-1354,-1367,-1366,-1358,-1315
-1421,-1412,-1395,-1356,-1367,-1365,-1356,-1318
-1421,-1412,-1395,-1357,-1367,-1362,-1356,-1315
-1421,-1412,-1395,-1357,-1367,-1362,-1356,-1316
-1421,-1412,-1395,-1357,-1358,-1362,-1354,-1316
-1421,-1412,-1395,-1357,-1358,-1362,-1354,-1311
-1421,-1412,-1394,-1357,-1358,-1362,-1354,-1311
-1421,-1412,-1394,-1357,-1358,-1362,-1354,-1314
-1421,-1412,-1394,-1356,-1358,-1362,-1354,-1313
-1421,-1412,-1394,-1356,-1358,-1362,-1358,-1313
-1421,-1412,-1394,-1356,-1358,-1362,-1358,-1313
-1421,-1412,-1394,-1356,-1358,-1362,-1358,-1313
-1421,-1412,-1394,-1355,-1367,-1362,-1359,-1311
-1421,-1412,-1394,-1350,-1368,-1362,-1361,-1311
